Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats
12023,20:17:00,20:19:00,HWH,PNBE,1000
12023,20:27:00,20:29:00,HWH,PNBE,1000
12023,21:43:00,21:45:00,HWH,PNBE,1000
12023,22:45:00,22:45:00,HWH,PNBE,1000
12024,05:35:00,05:35:00,PNBE,HWH,1000
12024,05:50:00,05:52:00,PNBE,HWH,1000
12024,06:42:00,06:44:00,PNBE,HWH,1000
12024,06:49:00,06:51:00,PNBE,HWH,1000
12024,07:13:00,07:14:00,PNBE,HWH,1000
12024,07:37:00,07:39:00,PNBE,HWH,1000
12024,08:21:00,08:26:00,PNBE,HWH,1000
12024,08:56:00,08:59:00,PNBE,HWH,1000
12024,09:22:00,09:24:00,PNBE,HWH,1000
12024,09:52:00,09:53:00,PNBE,HWH,1000
12024,10:08:00,10:09:00,PNBE,HWH,1000
12024,10:43:00,10:47:00,PNBE,HWH,1000
12024,11:17:00,11:19:00,PNBE,HWH,1000
12024,13:25:00,13:25:00,PNBE,HWH,1000
12025,05:50:00,05:50:00,PUNE,SC,1000
12025,09:10:00,09:13:00,PUNE,SC,1000
12025,10:40:00,10:42:00,PUNE,SC,1000
12025,11:27:00,11:30:00,PUNE,SC,1000
12025,12:18:00,12:20:00,PUNE,SC,1000
12025,12:54:00,12:55:00,PUNE,SC,1000
12025,13:39:00,13:40:00,PUNE,SC,1000
12025,14:20:00,14:20:00,PUNE,SC,1000
12026,14:45:00,14:45:00,SC,PUNE,1000
12026,14:53:00,14:55:00,SC,PUNE,1000
12026,15:44:00,15:45:00,SC,PUNE,1000
12026,16:14:00,16:15:00,SC,PUNE,1000
12026,17:19:00,17:22:00,SC,PUNE,1000
12026,17:53:00,17:56:00,SC,PUNE,1000
12026,19:37:00,19:40:00,SC,PUNE,1000
12026,23:10:00,23:10:00,SC,PUNE,1000
12027,17:30:00,17:30:00,MAS,SBC,1000
12027,19:08:00,19:10:00,MAS,SBC,1000
12027,22:09:00,22:10:00,MAS,SBC,1000
12027,22:30:00,22:30:00,MAS,SBC,1000
12028,06:00:00,06:00:00,SBC,MAS,1000
12028,06:08:00,06:09:00,SBC,MAS,1000
12028,08:58:00,09:00:00,SBC,MAS,1000
12028,11:00:00,11:00:00,SBC,MAS,1000
12029,07:20:00,07:20:00,NDLS,ASR,1000
12029,09:55:00,09:57:00,NDLS,ASR,1000
12029,10:18:00,10:20:00,NDLS,ASR,1000
12029,11:30:00,11:33:00,NDLS,ASR,1000
12029,12:00:00,12:02:00,NDLS,ASR,1000
12029,12:25:00,12:27:00,NDLS,ASR,1000
12029,12:58:00,13:00:00,NDLS,ASR,1000
12029,13:45:00,13:45:00,NDLS,ASR,1000
12030,16:50:00,16:50:00,ASR,NDLS,1000
12030,17:18:00,17:20:00,ASR,NDLS,1000
12030,17:54:00,17:57:00,ASR,NDLS,1000
12030,18:13:00,18:15:00,ASR,NDLS,1000
12030,18:50:00,18:55:00,ASR,NDLS,1000
12030,19:56:00,19:58:00,ASR,NDLS,1000
12030,20:30:00,20:32:00,ASR,NDLS,1000
12030,23:05:00,23:05:00,ASR,NDLS,1000
12031,07:20:00,07:20:00,NDLS,ASR,1000
12031,09:55:00,09:57:00,NDLS,ASR,1000
12031,10:18:00,10:20:00,NDLS,ASR,1000
12031,11:30:00,11:33:00,NDLS,ASR,1000
12031,12:00:00,12:02:00,NDLS,ASR,1000
12031,12:25:00,12:27:00,NDLS,ASR,1000
12031,12:58:00,13:00:00,NDLS,ASR,1000
12031,13:45:00,13:45:00,NDLS,ASR,1000
12032,16:50:00,16:50:00,ASR,NDLS,1000
12032,17:18:00,17:20:00,ASR,NDLS,1000
12032,17:54:00,17:57:00,ASR,NDLS,1000
12032,18:13:00,18:15:00,ASR,NDLS,1000
12032,18:50:00,18:55:00,ASR,NDLS,1000
12032,19:56:00,19:58:00,ASR,NDLS,1000
12032,20:30:00,20:32:00,ASR,NDLS,1000
12032,23:05:00,23:05:00,ASR,NDLS,1000
12033,06:00:00,06:00:00,CNB,NDLS,1000
12033,07:13:00,07:15:00,CNB,NDLS,1000
12033,09:05:00,09:07:00,CNB,NDLS,1000
12033,10:33:00,10:35:00,CNB,NDLS,1000
12033,11:20:00,11:20:00,CNB,NDLS,1000
12034,15:50:00,15:50:00,NDLS,CNB,1000
12034,16:24:00,16:26:00,NDLS,CNB,1000
12034,19:10:00,19:12:00,NDLS,CNB,1000
12034,20:45:00,20:45:00,NDLS,CNB,1000
12035,07:05:00,07:05:00,JP,AF,1000
12035,07:13:00,07:15:00,JP,AF,1000
12035,09:22:00,09:24:00,JP,AF,1000
12035,10:35:00,10:35:00,JP,AF,1000
12036,17:40:00,17:40:00,AF,JP,1000
12036,18:30:00,18:32:00,AF,JP,1000
12036,20:59:00,21:01:00,AF,JP,1000
12036,21:20:00,21:20:00,AF,JP,1000
12037,07:00:00,07:00:00,NDLS,LDH,1000
12037,08:17:00,08:19:00,NDLS,LDH,1000
12037,09:04:00,09:06:00,NDLS,LDH,1000
12037,09:48:00,09:50:00,NDLS,LDH,1000
12037,10:56:00,10:58:00,NDLS,LDH,1000
12037,11:17:00,11:19:00,NDLS,LDH,1000
12037,12:25:00,12:25:00,NDLS,LDH,1000
12038,16:40:00,16:40:00,LDH,NDLS,1000
12038,17:33:00,17:35:00,LDH,NDLS,1000
12038,17:48:00,17:50:00,LDH,NDLS,1000
12038,18:56:00,18:58:00,LDH,NDLS,1000
12038,19:45:00,19:47:00,LDH,NDLS,1000
12038,20:32:00,20:34:00,LDH,NDLS,1000
12038,22:10:00,22:10:00,LDH,NDLS,1000
12039,15:35:00,15:35:00,KGM,NDLS,1000
12039,15:50:00,15:52:00,KGM,NDLS,1000
12039,16:21:00,16:23:00,KGM,NDLS,1000
12039,16:44:00,16:46:00,KGM,NDLS,1000
12039,17:37:00,17:39:00,KGM,NDLS,1000
12039,18:12:00,18:17:00,KGM,NDLS,1000
12039,20:20:00,20:22:00,KGM,NDLS,1000
12039,21:05:00,21:05:00,KGM,NDLS,1000
12040,06:00:00,06:00:00,NDLS,KGM,1000
12040,06:44:00,06:46:00,NDLS,KGM,1000
12040,08:47:00,08:52:00,NDLS,KGM,1000
12040,09:26:00,09:28:00,NDLS,KGM,1000
12040,10:03:00,10:05:00,NDLS,KGM,1000
12040,10:45:00,10:48:00,NDLS,KGM,1000
12040,11:18:00,11:20:00,NDLS,KGM,1000
12040,11:40:00,11:40:00,NDLS,KGM,1000
12041,14:15:00,14:15:00,HWH,NJP,1000
12041,16:04:00,16:06:00,HWH,NJP,1000
12041,18:27:00,18:28:00,HWH,NJP,1000
12041,19:10:00,19:15:00,HWH,NJP,1000
12041,20:24:00,20:25:00,HWH,NJP,1000
12041,21:10:00,21:12:00,HWH,NJP,1000
12041,22:30:00,22:30:00,HWH,NJP,1000
12042,05:30:00,05:30:00,NJP,HWH,1000
12042,06:33:00,06:35:00,NJP,HWH,1000
12042,07:19:00,07:20:00,NJP,HWH,1000
12042,08:45:00,08:50:00,NJP,HWH,1000
12042,09:22:00,09:23:00,NJP,HWH,1000
12042,11:32:00,11:34:00,NJP,HWH,1000
12042,13:35:00,13:35:00,NJP,HWH,1000
12043,07:00:00,07:00:00,NDLS,MOGA,1000
12043,08:17:00,08:19:00,NDLS,MOGA,1000
12043,09:04:00,09:06:00,NDLS,MOGA,1000
12043,09:48:00,09:50:00,NDLS,MOGA,1000
12043,10:56:00,10:58:00,NDLS,MOGA,1000
12043,12:25:00,12:50:00,NDLS,MOGA,1000
12043,13:25:00,13:27:00,NDLS,MOGA,1000
12043,14:05:00,14:05:00,NDLS,MOGA,1000
12044,15:00:00,15:00:00,MOGA,NDLS,1000
12044,15:24:00,15:26:00,MOGA,NDLS,1000
12044,16:15:00,16:40:00,MOGA,NDLS,1000
12044,17:48:00,17:50:00,MOGA,NDLS,1000
12044,18:56:00,18:58:00,MOGA,NDLS,1000
12044,19:45:00,19:47:00,MOGA,NDLS,1000
12044,20:32:00,20:34:00,MOGA,NDLS,1000
12044,22:10:00,22:10:00,MOGA,NDLS,1000
12045,19:15:00,19:15:00,NDLS,CDG,1000
12045,20:48:00,20:50:00,NDLS,CDG,1000
12045,21:58:00,22:00:00,NDLS,CDG,1000
12045,22:45:00,22:45:00,NDLS,CDG,1000
12046,12:00:00,12:00:00,CDG,NDLS,1000
12046,12:40:00,12:42:00,CDG,NDLS,1000
12046,13:33:00,13:35:00,CDG,NDLS,1000
12046,15:25:00,15:25:00,CDG,NDLS,1000
12047,16:20:00,16:20:00,NDLS,FZR,1000
12047,17:37:00,17:39:00,NDLS,FZR,1000
12047,18:24:00,18:26:00,NDLS,FZR,1000
12047,19:07:00,19:09:00,NDLS,FZR,1000
12047,19:24:00,19:26:00,NDLS,FZR,1000
12047,19:55:00,19:57:00,NDLS,FZR,1000
12047,21:00:00,21:05:00,NDLS,FZR,1000
12047,21:40:00,21:42:00,NDLS,FZR,1000
12047,22:01:00,22:03:00,NDLS,FZR,1000
12047,22:50:00,22:50:00,NDLS,FZR,1000
12048,04:00:00,04:00:00,FZR,NDLS,1000
12048,04:25:00,04:27:00,FZR,NDLS,1000
12048,04:42:00,04:44:00,FZR,NDLS,1000
12048,05:28:00,05:33:00,FZR,NDLS,1000
12048,06:10:00,06:12:00,FZR,NDLS,1000
12048,06:50:00,06:52:00,FZR,NDLS,1000
12048,07:03:00,07:05:00,FZR,NDLS,1000
12048,08:13:00,08:15:00,FZR,NDLS,1000
12048,09:23:00,09:25:00,FZR,NDLS,1000
12048,11:20:00,11:20:00,FZR,NDLS,1000
12049,17:50:00,17:50:00,AGC,NZM,1000
12049,19:30:00,19:30:00,AGC,NZM,1000
12050,08:10:00,08:10:00,NZM,AGC,1000
12050,09:50:00,09:50:00,NZM,AGC,1000
12051,05:25:00,05:25:00,DR,MAO,1000
12051,05:48:00,05:50:00,DR,MAO,1000
12051,06:36:00,06:38:00,DR,MAO,1000
12051,09:26:00,09:28:00,DR,MAO,1000
12051,10:40:00,10:45:00,DR,MAO,1000
12051,11:56:00,11:58:00,DR,MAO,1000
12051,12:20:00,12:22:00,DR,MAO,1000
12051,13:02:00,13:04:00,DR,MAO,1000
12051,14:05:00,14:05:00,DR,MAO,1000
12052,14:30:00,14:30:00,MAO,DR,1000
12052,15:08:00,15:10:00,MAO,DR,1000
12052,15:56:00,15:58:00,MAO,DR,1000
12052,16:18:00,16:20:00,MAO,DR,1000
12052,17:45:00,17:50:00,MAO,DR,1000
12052,18:43:00,18:45:00,MAO,DR,1000
12052,21:48:00,21:50:00,MAO,DR,1000
12052,22:33:00,22:35:00,MAO,DR,1000
12052,23:05:00,23:05:00,MAO,DR,1000
12053,14:45:00,14:45:00,HW,ASR,1000
12053,15:31:00,15:33:00,HW,ASR,1000
12053,16:20:00,16:25:00,HW,ASR,1000
12053,16:51:00,16:53:00,HW,ASR,1000
12053,17:41:00,17:50:00,HW,ASR,1000
12053,18:31:00,18:33:00,HW,ASR,1000
12053,19:32:00,19:35:00,HW,ASR,1000
12053,20:06:00,20:08:00,HW,ASR,1000
12053,20:35:00,20:40:00,HW,ASR,1000
12053,21:12:00,21:14:00,HW,ASR,1000
12053,22:05:00,22:05:00,HW,ASR,1000
12054,06:50:00,06:50:00,ASR,HW,1000
12054,07:18:00,07:20:00,ASR,HW,1000
12054,07:58:00,08:03:00,ASR,HW,1000
12054,08:19:00,08:21:00,ASR,HW,1000
12054,08:58:00,09:03:00,ASR,HW,1000
12054,10:00:00,10:02:00,ASR,HW,1000
12054,10:55:00,11:05:00,ASR,HW,1000
12054,11:41:00,11:43:00,ASR,HW,1000
12054,12:23:00,12:28:00,ASR,HW,1000
12054,12:58:00,13:00:00,ASR,HW,1000
12054,14:10:00,14:10:00,ASR,HW,1000
12055,15:20:00,15:20:00,NDLS,DDN,1000
12055,16:00:00,16:02:00,NDLS,DDN,1000
12055,16:40:00,16:42:00,NDLS,DDN,1000
12055,17:23:00,17:25:00,NDLS,DDN,1000
12055,17:43:00,17:45:00,NDLS,DDN,1000
12055,18:14:00,18:16:00,NDLS,DDN,1000
12055,18:46:00,18:48:00,NDLS,DDN,1000
12055,19:50:00,19:55:00,NDLS,DDN,1000
12055,21:10:00,21:10:00,NDLS,DDN,1000
12056,05:05:00,05:05:00,DDN,NDLS,1000
12056,06:17:00,06:22:00,DDN,NDLS,1000
12056,07:01:00,07:03:00,DDN,NDLS,1000
12056,07:50:00,07:52:00,DDN,NDLS,1000
12056,08:12:00,08:14:00,DDN,NDLS,1000
12056,08:32:00,08:34:00,DDN,NDLS,1000
12056,09:23:00,09:25:00,DDN,NDLS,1000
12056,10:28:00,10:30:00,DDN,NDLS,1000
12056,10:52:00,10:54:00,DDN,NDLS,1000
12056,11:15:00,11:15:00,DDN,NDLS,1000
12057,14:35:00,14:35:00,NDLS,UHL,1000
12057,14:49:00,14:51:00,NDLS,UHL,1000
12057,15:20:00,15:22:00,NDLS,UHL,1000
12057,15:58:00,16:00:00,NDLS,UHL,1000
12057,16:23:00,16:25:00,NDLS,UHL,1000
12057,16:51:00,16:53:00,NDLS,UHL,1000
12057,18:07:00,18:20:00,NDLS,UHL,1000
12057,19:05:00,19:15:00,NDLS,UHL,1000
12057,19:24:00,19:26:00,NDLS,UHL,1000
12057,20:22:00,20:25:00,NDLS,UHL,1000
12057,20:50:00,20:52:00,NDLS,UHL,1000
12057,21:08:00,21:10:00,NDLS,UHL,1000
12057,21:35:00,21:40:00,NDLS,UHL,1000
12057,22:10:00,22:10:00,NDLS,UHL,1000
12058,05:00:00,05:00:00,UHL,NDLS,1000
12058,05:24:00,05:27:00,UHL,NDLS,1000
12058,05:44:00,05:46:00,UHL,NDLS,1000
12058,05:56:00,05:58:00,UHL,NDLS,1000
12058,06:26:00,06:28:00,UHL,NDLS,1000
12058,07:15:00,07:17:00,UHL,NDLS,1000
12058,07:30:00,07:38:00,UHL,NDLS,1000
12058,08:30:00,08:45:00,UHL,NDLS,1000
12058,09:16:00,09:18:00,UHL,NDLS,1000
12058,09:39:00,09:41:00,UHL,NDLS,1000
12058,10:07:00,10:09:00,UHL,NDLS,1000
12058,10:37:00,10:39:00,UHL,NDLS,1000
12058,11:28:00,11:30:00,UHL,NDLS,1000
12058,12:00:00,12:00:00,UHL,NDLS,1000
12059,05:55:00,05:55:00,KOTA,NZM,1000
12059,07:03:00,07:05:00,KOTA,NZM,1000
12059,07:48:00,07:50:00,KOTA,NZM,1000
12059,08:16:00,08:18:00,KOTA,NZM,1000
12059,08:28:00,08:30:00,KOTA,NZM,1000
12059,08:53:00,08:54:00,KOTA,NZM,1000
12059,09:23:00,09:25:00,KOTA,NZM,1000
12059,10:15:00,10:20:00,KOTA,NZM,1000
12059,11:38:00,11:40:00,KOTA,NZM,1000
12059,12:30:00,12:30:00,KOTA,NZM,1000
12060,13:15:00,13:15:00,NZM,KOTA,1000
12060,13:39:00,13:41:00,NZM,KOTA,1000
12060,15:15:00,15:20:00,NZM,KOTA,1000
12060,15:48:00,15:50:00,NZM,KOTA,1000
12060,16:17:00,16:19:00,NZM,KOTA,1000
12060,16:41:00,16:43:00,NZM,KOTA,1000
12060,16:52:00,16:54:00,NZM,KOTA,1000
12060,17:18:00,17:20:00,NZM,KOTA,1000
12060,18:02:00,18:07:00,NZM,KOTA,1000
12060,20:00:00,20:00:00,NZM,KOTA,1000
12061,17:40:00,17:40:00,HBJ,JBP,1000
12061,18:36:00,18:38:00,HBJ,JBP,1000
12061,19:05:00,19:15:00,HBJ,JBP,1000
12061,20:08:00,20:10:00,HBJ,JBP,1000
12061,20:43:00,20:45:00,HBJ,JBP,1000
12061,21:04:00,21:06:00,HBJ,JBP,1000
12061,21:18:00,21:20:00,HBJ,JBP,1000
12061,21:48:00,21:50:00,HBJ,JBP,1000
12061,22:30:00,22:32:00,HBJ,JBP,1000
12061,22:55:00,22:55:00,HBJ,JBP,1000
12062,05:30:00,05:30:00,JBP,HBJ,1000
12062,05:34:00,05:36:00,JBP,HBJ,1000
12062,06:09:00,06:10:00,JBP,HBJ,1000
12062,06:39:00,06:40:00,JBP,HBJ,1000
12062,06:51:00,06:52:00,JBP,HBJ,1000
12062,07:09:00,07:10:00,JBP,HBJ,1000
12062,07:43:00,07:45:00,JBP,HBJ,1000
12062,09:10:00,09:25:00,JBP,HBJ,1000
12062,09:41:00,09:43:00,JBP,HBJ,1000
12062,11:00:00,11:00:00,JBP,HBJ,1000
12065,05:45:00,05:45:00,AII,NZM,1000
12065,06:12:00,06:14:00,AII,NZM,1000
12065,06:53:00,06:55:00,AII,NZM,1000
12065,07:52:00,07:54:00,AII,NZM,1000
12065,08:34:00,08:36:00,AII,NZM,1000
12065,09:11:00,09:13:00,AII,NZM,1000
12065,10:08:00,10:10:00,AII,NZM,1000
12065,10:46:00,10:48:00,AII,NZM,1000
12065,11:04:00,11:06:00,AII,NZM,1000
12065,12:35:00,12:35:00,AII,NZM,1000
12066,15:30:00,15:30:00,NZM,AII,1000
12066,16:38:00,16:40:00,NZM,AII,1000
12066,16:56:00,16:58:00,NZM,AII,1000
12066,17:48:00,17:50:00,NZM,AII,1000
12066,18:28:00,18:30:00,NZM,AII,1000
12066,19:12:00,19:14:00,NZM,AII,1000
12066,19:53:00,19:55:00,NZM,AII,1000
12066,20:50:00,20:52:00,NZM,AII,1000
12066,21:29:00,21:31:00,NZM,AII,1000
12066,22:25:00,22:25:00,NZM,AII,1000
12067,06:30:00,06:30:00,GHY,JTTN,1000
12067,07:49:00,07:51:00,GHY,JTTN,1000
12067,08:28:00,08:30:00,GHY,JTTN,1000
12067,08:44:00,08:45:00,GHY,JTTN,1000
12067,09:25:00,09:30:00,GHY,JTTN,1000
12067,10:04:00,10:06:00,GHY,JTTN,1000
12067,10:43:00,10:48:00,GHY,JTTN,1000
12067,11:05:00,11:06:00,GHY,JTTN,1000
12067,12:02:00,12:04:00,GHY,JTTN,1000
12067,12:37:00,12:47:00,GHY,JTTN,1000
12067,13:20:00,13:20:00,GHY,JTTN,1000
12068,14:30:00,14:30:00,JTTN,GHY,1000
12068,14:58:00,15:08:00,JTTN,GHY,1000
12068,15:45:00,15:47:00,JTTN,GHY,1000
12068,16:33:00,16:34:00,JTTN,GHY,1000
12068,16:51:00,16:56:00,JTTN,GHY,1000
12068,17:37:00,17:39:00,JTTN,GHY,1000
12068,18:10:00,18:15:00,JTTN,GHY,1000
12068,18:49:00,18:50:00,JTTN,GHY,1000
12068,19:04:00,19:06:00,JTTN,GHY,1000
12068,19:43:00,19:45:00,JTTN,GHY,1000
12068,21:20:00,21:20:00,JTTN,GHY,1000
12069,06:25:00,06:25:00,RIG,G,1000
12069,06:48:00,06:50:00,RIG,G,1000
12069,07:02:00,07:04:00,RIG,G,1000
12069,07:15:00,07:17:00,RIG,G,1000
12069,07:35:00,07:40:00,RIG,G,1000
12069,07:49:00,07:51:00,RIG,G,1000
12069,08:03:00,08:05:00,RIG,G,1000
12069,08:45:00,08:55:00,RIG,G,1000
12069,09:30:00,09:31:00,RIG,G,1000
12069,09:50:00,09:51:00,RIG,G,1000
12069,10:30:00,10:35:00,RIG,G,1000
12069,11:25:00,11:30:00,RIG,G,1000
12069,11:51:00,11:53:00,RIG,G,1000
12069,12:15:00,12:17:00,RIG,G,1000
12069,13:25:00,13:25:00,RIG,G,1000
12070,15:00:00,15:00:00,G,RIG,1000
12070,15:57:00,15:59:00,G,RIG,1000
12070,16:21:00,16:23:00,G,RIG,1000
12070,17:05:00,17:10:00,G,RIG,1000
12070,17:45:00,17:50:00,G,RIG,1000
12070,18:24:00,18:25:00,G,RIG,1000
12070,18:44:00,18:45:00,G,RIG,1000
12070,19:40:00,19:50:00,G,RIG,1000
12070,20:10:00,20:12:00,G,RIG,1000
12070,20:24:00,20:26:00,G,RIG,1000
12070,20:37:00,20:42:00,G,RIG,1000
12070,20:51:00,20:53:00,G,RIG,1000
12070,21:04:00,21:06:00,G,RIG,1000
12070,21:17:00,21:19:00,G,RIG,1000
12070,22:00:00,22:00:00,G,RIG,1000
12071,14:00:00,14:00:00,DR,J,1000
12071,14:23:00,14:25:00,DR,J,1000
12071,14:40:00,14:43:00,DR,J,1000
12071,17:05:00,17:10:00,DR,J,1000
12071,18:10:00,18:15:00,DR,J,1000
12071,20:10:00,20:15:00,DR,J,1000
12071,21:30:00,21:30:00,DR,J,1000
12072,04:45:00,04:45:00,J,DR,1000
12072,05:40:00,06:00:00,J,DR,1000
12072,07:50:00,07:55:00,J,DR,1000
12072,08:50:00,08:55:00,J,DR,1000
12072,11:27:00,11:30:00,J,DR,1000
12072,11:47:00,11:50:00,J,DR,1000
12072,12:30:00,12:30:00,J,DR,1000
12073,13:25:00,13:25:00,HWH,BBS,1000
12073,15:05:00,15:20:00,HWH,BBS,1000
12073,16:08:00,16:09:00,HWH,BBS,1000
12073,16:42:00,16:46:00,HWH,BBS,1000
12073,17:09:00,17:10:00,HWH,BBS,1000
12073,17:50:00,17:52:00,HWH,BBS,1000
12073,18:20:00,18:22:00,HWH,BBS,1000
12073,19:27:00,19:29:00,HWH,BBS,1000
12073,20:20:00,20:20:00,HWH,BBS,1000
12074,06:00:00,06:00:00,BBS,HWH,1000
12074,06:30:00,06:32:00,BBS,HWH,1000
12074,07:25:00,07:27:00,BBS,HWH,1000
12074,08:12:00,08:14:00,BBS,HWH,1000
12074,08:35:00,08:36:00,BBS,HWH,1000
12074,09:00:00,09:04:00,BBS,HWH,1000
12074,09:34:00,09:35:00,BBS,HWH,1000
12074,10:40:00,10:50:00,BBS,HWH,1000
12074,12:40:00,12:40:00,BBS,HWH,1000
12075,13:40:00,13:40:00,CLT,TVC,1000
12075,14:08:00,14:10:00,CLT,TVC,1000
12075,14:55:00,15:00:00,CLT,TVC,1000
12075,15:48:00,15:50:00,CLT,TVC,1000
12075,16:38:00,16:40:00,CLT,TVC,1000
12075,17:25:00,17:30:00,CLT,TVC,1000
12075,18:01:00,18:02:00,CLT,TVC,1000
12075,18:22:00,18:24:00,CLT,TVC,1000
12075,19:10:00,19:11:00,CLT,TVC,1000
12075,19:50:00,19:53:00,CLT,TVC,1000
12075,20:13:00,20:14:00,CLT,TVC,1000
12075,21:05:00,21:05:00,CLT,TVC,1000
12076,06:00:00,06:00:00,TVC,CLT,1000
12076,06:34:00,06:35:00,TVC,CLT,1000
12076,06:58:00,07:00:00,TVC,CLT,1000
12076,07:39:00,07:40:00,TVC,CLT,1000
12076,08:15:00,08:17:00,TVC,CLT,1000
12076,08:37:00,08:38:00,TVC,CLT,1000
12076,09:25:00,09:30:00,TVC,CLT,1000
12076,09:53:00,09:54:00,TVC,CLT,1000
12076,10:40:00,10:42:00,TVC,CLT,1000
12076,11:20:00,11:25:00,TVC,CLT,1000
12076,11:58:00,12:00:00,TVC,CLT,1000
12076,13:00:00,13:00:00,TVC,CLT,1000
12077,07:35:00,07:35:00,MAS,BZA,1000
12077,08:43:00,08:45:00,MAS,BZA,1000
12077,09:45:00,09:47:00,MAS,BZA,1000
12077,10:09:00,10:10:00,MAS,BZA,1000
12077,10:39:00,10:40:00,MAS,BZA,1000
12077,11:44:00,11:45:00,MAS,BZA,1000
12077,12:19:00,12:20:00,MAS,BZA,1000
12077,13:19:00,13:20:00,MAS,BZA,1000
12077,13:45:00,13:46:00,MAS,BZA,1000
12077,14:45:00,14:45:00,MAS,BZA,1000
12078,15:20:00,15:20:00,BZA,MAS,1000
12078,15:55:00,15:56:00,BZA,MAS,1000
12078,16:39:00,16:40:00,BZA,MAS,1000
12078,17:19:00,17:20:00,BZA,MAS,1000
12078,18:04:00,18:05:00,BZA,MAS,1000
12078,18:44:00,18:45:00,BZA,MAS,1000
12078,19:19:00,19:20:00,BZA,MAS,1000
12078,20:08:00,20:10:00,BZA,MAS,1000
12078,20:48:00,20:50:00,BZA,MAS,1000
12078,22:35:00,22:35:00,BZA,MAS,1000
12079,06:00:00,06:00:00,SBC,UBL,1000
12079,06:08:00,06:10:00,SBC,UBL,1000
12079,07:03:00,07:05:00,SBC,UBL,1000
12079,08:30:00,08:35:00,SBC,UBL,1000
12079,09:13:00,09:15:00,SBC,UBL,1000
12079,10:09:00,10:10:00,SBC,UBL,1000
12079,10:48:00,10:50:00,SBC,UBL,1000
12079,11:03:00,11:05:00,SBC,UBL,1000
12079,11:25:00,11:26:00,SBC,UBL,1000
12079,11:51:00,11:52:00,SBC,UBL,1000
12079,13:25:00,13:25:00,SBC,UBL,1000
12080,14:00:00,14:00:00,UBL,SBC,1000
12080,15:04:00,15:05:00,UBL,SBC,1000
12080,15:29:00,15:30:00,UBL,SBC,1000
12080,15:53:00,15:55:00,UBL,SBC,1000
12080,16:13:00,16:15:00,UBL,SBC,1000
12080,16:49:00,16:50:00,UBL,SBC,1000
12080,17:48:00,17:50:00,UBL,SBC,1000
12080,18:35:00,18:40:00,UBL,SBC,1000
12080,19:58:00,20:00:00,UBL,SBC,1000
12080,20:58:00,21:00:00,UBL,SBC,1000
12080,21:25:00,21:25:00,UBL,SBC,1000
12081,04:50:00,04:50:00,CAN,TVC,1000
12081,05:08:00,05:10:00,CAN,TVC,1000
12081,05:28:00,05:30:00,CAN,TVC,1000
12081,06:05:00,06:10:00,CAN,TVC,1000
12081,06:48:00,06:50:00,CAN,TVC,1000
12081,07:40:00,07:45:00,CAN,TVC,1000
12081,08:20:00,08:22:00,CAN,TVC,1000
12081,09:47:00,09:50:00,CAN,TVC,1000
12081,11:08:00,11:10:00,CAN,TVC,1000
12081,11:40:00,11:41:00,CAN,TVC,1000
12081,11:51:00,11:52:00,CAN,TVC,1000
12081,12:02:00,12:03:00,CAN,TVC,1000
12081,12:13:00,12:14:00,CAN,TVC,1000
12081,12:50:00,12:53:00,CAN,TVC,1000
12081,14:00:00,14:00:00,CAN,TVC,1000
12082,14:40:00,14:40:00,TVC,CAN,1000
12082,15:35:00,15:37:00,TVC,CAN,1000
12082,16:12:00,16:13:00,TVC,CAN,1000
12082,16:23:00,16:24:00,TVC,CAN,1000
12082,16:34:00,16:35:00,TVC,CAN,1000
12082,16:44:00,16:45:00,TVC,CAN,1000
12082,17:23:00,17:25:00,TVC,CAN,1000
12082,18:35:00,18:38:00,TVC,CAN,1000
12082,19:50:00,19:52:00,TVC,CAN,1000
12082,20:30:00,20:40:00,TVC,CAN,1000
12082,21:18:00,21:20:00,TVC,CAN,1000
12082,22:05:00,22:10:00,TVC,CAN,1000
12082,22:48:00,22:50:00,TVC,CAN,1000
12082,23:13:00,23:15:00,TVC,CAN,1000
12082,23:50:00,23:50:00,TVC,CAN,1000
12083,14:50:00,14:50:00,MV,CBE,1000
12083,15:13:00,15:15:00,MV,CBE,1000
12083,15:28:00,15:29:00,MV,CBE,1000
12083,15:43:00,15:45:00,MV,CBE,1000
12083,16:50:00,17:00:00,MV,CBE,1000
12083,18:12:00,18:15:00,MV,CBE,1000
12083,19:17:00,19:20:00,MV,CBE,1000
12083,20:03:00,20:05:00,MV,CBE,1000
12083,20:34:00,20:35:00,MV,CBE,1000
12083,21:15:00,21:15:00,MV,CBE,1000
12084,07:10:00,07:10:00,CBE,MV,1000
12084,07:29:00,07:30:00,CBE,MV,1000
12084,07:48:00,07:50:00,CBE,MV,1000
12084,08:35:00,08:40:00,CBE,MV,1000
12084,09:23:00,09:25:00,CBE,MV,1000
12084,10:55:00,11:05:00,CBE,MV,1000
12084,11:43:00,11:45:00,CBE,MV,1000
12084,12:08:00,12:09:00,CBE,MV,1000
12084,12:23:00,12:25:00,CBE,MV,1000
12084,13:40:00,13:40:00,CBE,MV,1000
12085,12:10:00,12:10:00,GHY,DBRG,1000
12085,13:31:00,13:33:00,GHY,DBRG,1000
12085,15:05:00,15:10:00,GHY,DBRG,1000
12085,15:50:00,15:52:00,GHY,DBRG,1000
