,primary_key,Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats,dirty_bit
8308,8312,11465,00:12:00,00:14:00,SMNH,JBP,1000,0
8309,8313,11465,01:40:00,01:45:00,SMNH,JBP,1000,0
8310,8314,11465,02:07:00,02:09:00,SMNH,JBP,1000,0
8311,8315,11465,02:32:00,02:35:00,SMNH,JBP,1000,0
8312,8316,11465,03:40:00,03:50:00,SMNH,JBP,1000,0
8313,8317,11465,04:13:00,04:15:00,SMNH,JBP,1000,0
8314,8318,11465,04:45:00,04:47:00,SMNH,JBP,1000,0
8315,8319,11465,05:01:00,05:03:00,SMNH,JBP,1000,0
8316,8320,11465,05:15:00,05:16:00,SMNH,JBP,1000,0
8317,8321,11465,05:31:00,05:33:00,SMNH,JBP,1000,0
8318,8322,11465,05:46:00,05:48:00,SMNH,JBP,1000,0
8319,8323,11465,06:02:00,06:03:00,SMNH,JBP,1000,0
8320,8324,11465,06:17:00,06:18:00,SMNH,JBP,1000,0
8321,8325,11465,06:31:00,06:33:00,SMNH,JBP,1000,0
8322,8326,11465,08:01:00,08:03:00,SMNH,JBP,1000,0
8323,8327,11465,08:30:00,08:45:00,SMNH,JBP,1000,0
8324,8328,11465,09:23:00,09:25:00,SMNH,JBP,1000,0
8325,8329,11465,09:53:00,09:55:00,SMNH,JBP,1000,0
8326,8330,11465,10:17:00,10:18:00,SMNH,JBP,1000,0
8327,8331,11465,11:00:00,11:05:00,SMNH,JBP,1000,0
8328,8332,11465,11:38:00,11:40:00,SMNH,JBP,1000,0
8329,8333,11465,12:25:00,12:30:00,SMNH,JBP,1000,0
8330,8334,11465,13:20:00,13:22:00,SMNH,JBP,1000,0
8331,8335,11465,13:40:00,13:45:00,SMNH,JBP,1000,0
8332,8336,11465,16:15:00,16:25:00,SMNH,JBP,1000,0
8333,8337,11465,18:00:00,18:00:00,SMNH,JBP,1000,0
8334,8338,11466,10:00:00,10:00:00,JBP,SMNH,1000,0
8335,8339,11466,11:20:00,11:30:00,JBP,SMNH,1000,0
8336,8340,11466,13:18:00,13:20:00,JBP,SMNH,1000,0
8337,8341,11466,13:43:00,13:45:00,JBP,SMNH,1000,0
8338,8342,11466,14:25:00,14:30:00,JBP,SMNH,1000,0
8339,8343,11466,15:18:00,15:20:00,JBP,SMNH,1000,0
8340,8344,11466,16:05:00,16:10:00,JBP,SMNH,1000,0
8341,8345,11466,16:27:00,16:28:00,JBP,SMNH,1000,0
8342,8346,11466,16:50:00,16:51:00,JBP,SMNH,1000,0
8343,8347,11466,17:19:00,17:21:00,JBP,SMNH,1000,0
8344,8348,11466,18:30:00,18:45:00,JBP,SMNH,1000,0
8345,8349,11466,19:09:00,19:11:00,JBP,SMNH,1000,0
8346,8350,11466,19:32:00,19:33:00,JBP,SMNH,1000,0
8347,8351,11466,19:48:00,19:49:00,JBP,SMNH,1000,0
8348,8352,11466,20:02:00,20:04:00,JBP,SMNH,1000,0
8349,8353,11466,20:16:00,20:18:00,JBP,SMNH,1000,0
8350,8354,11466,20:31:00,20:32:00,JBP,SMNH,1000,0
8351,8355,11466,20:50:00,20:51:00,JBP,SMNH,1000,0
8352,8356,11466,21:03:00,21:04:00,JBP,SMNH,1000,0
8353,8357,11466,21:19:00,21:21:00,JBP,SMNH,1000,0
8354,8358,11466,21:27:00,21:29:00,JBP,SMNH,1000,0
8355,8359,11466,22:45:00,22:55:00,JBP,SMNH,1000,0
8356,8360,11466,23:50:00,23:55:00,JBP,SMNH,1000,0
8357,8361,11466,00:06:00,00:08:00,JBP,SMNH,1000,0
8358,8362,11466,01:05:00,01:15:00,JBP,SMNH,1000,0
8359,8363,11466,02:22:00,02:24:00,JBP,SMNH,1000,0
8360,8364,11466,02:48:00,02:50:00,JBP,SMNH,1000,0
8361,8365,11466,04:10:00,04:12:00,JBP,SMNH,1000,0
8362,8366,11466,04:29:00,04:31:00,JBP,SMNH,1000,0
8363,8367,11466,05:25:00,05:40:00,JBP,SMNH,1000,0
8364,8368,11466,06:15:00,06:17:00,JBP,SMNH,1000,0
8365,8369,11466,06:32:00,06:34:00,JBP,SMNH,1000,0
8366,8370,11466,06:48:00,06:50:00,JBP,SMNH,1000,0
8367,8371,11466,07:43:00,07:45:00,JBP,SMNH,1000,0
8368,8372,11466,08:05:00,08:25:00,JBP,SMNH,1000,0
8369,8373,11466,08:40:00,08:42:00,JBP,SMNH,1000,0
8370,8374,11466,09:38:00,09:40:00,JBP,SMNH,1000,0
8371,8375,11466,10:38:00,10:40:00,JBP,SMNH,1000,0
8372,8376,11466,11:23:00,11:25:00,JBP,SMNH,1000,0
8373,8377,11466,11:48:00,11:50:00,JBP,SMNH,1000,0
8374,8378,11466,13:12:00,13:17:00,JBP,SMNH,1000,0
8375,8379,11466,13:38:00,13:40:00,JBP,SMNH,1000,0
8376,8380,11466,14:20:00,14:21:00,JBP,SMNH,1000,0
8377,8381,11466,14:38:00,14:39:00,JBP,SMNH,1000,0
8378,8382,11466,14:57:00,15:02:00,JBP,SMNH,1000,0
8379,8383,11466,15:30:00,15:32:00,JBP,SMNH,1000,0
8380,8384,11466,16:07:00,16:08:00,JBP,SMNH,1000,0
8381,8385,11466,16:25:00,16:26:00,JBP,SMNH,1000,0
8382,8386,11466,17:10:00,17:20:00,JBP,SMNH,1000,0
8383,8387,11466,17:45:00,17:45:00,JBP,SMNH,1000,0
8384,8388,11651,00:00:00,15:30:00,JBP,SGRL,1000,0
8385,8389,11651,15:48:00,15:49:00,JBP,SGRL,1000,0
8386,8390,11651,16:04:00,16:06:00,JBP,SGRL,1000,0
8387,8391,11651,16:35:00,16:40:00,JBP,SGRL,1000,0
8388,8392,11651,17:08:00,17:10:00,JBP,SGRL,1000,0
8389,8393,11651,17:48:00,17:50:00,JBP,SGRL,1000,0
8390,8394,11651,17:58:00,18:00:00,JBP,SGRL,1000,0
8391,8395,11651,18:13:00,18:15:00,JBP,SGRL,1000,0
8392,8396,11651,18:48:00,18:50:00,JBP,SGRL,1000,0
8393,8397,11651,19:28:00,19:30:00,JBP,SGRL,1000,0
8394,8398,11651,19:48:00,19:50:00,JBP,SGRL,1000,0
8395,8399,11651,20:18:00,20:20:00,JBP,SGRL,1000,0
8396,8400,11651,21:08:00,21:10:00,JBP,SGRL,1000,0
8397,8401,11651,22:25:00,00:00:00,JBP,SGRL,1000,0
8398,8402,11652,04:55:00,04:55:00,SGRL,JBP,1000,0
8399,8403,11652,05:18:00,05:20:00,SGRL,JBP,1000,0
8400,8404,11652,05:58:00,06:00:00,SGRL,JBP,1000,0
8401,8405,11652,06:23:00,06:25:00,SGRL,JBP,1000,0
8402,8406,11652,06:43:00,06:45:00,SGRL,JBP,1000,0
8403,8407,11652,07:23:00,07:25:00,SGRL,JBP,1000,0
8404,8408,11652,07:58:00,08:00:00,SGRL,JBP,1000,0
8405,8409,11652,08:18:00,08:20:00,SGRL,JBP,1000,0
8406,8410,11652,08:28:00,08:30:00,SGRL,JBP,1000,0
8407,8411,11652,09:28:00,09:30:00,SGRL,JBP,1000,0
8408,8412,11652,09:58:00,10:00:00,SGRL,JBP,1000,0
8409,8413,11652,10:43:00,10:45:00,SGRL,JBP,1000,0
8410,8414,11652,11:08:00,11:10:00,SGRL,JBP,1000,0
8411,8415,11652,11:55:00,11:55:00,SGRL,JBP,1000,0
8412,8416,11701,05:40:00,05:40:00,JBP,INDB,1000,0
8413,8417,11701,06:08:00,06:10:00,JBP,INDB,1000,0
8414,8418,11701,06:55:00,07:00:00,JBP,INDB,1000,0
8415,8419,11701,08:08:00,08:10:00,JBP,INDB,1000,0
8416,8420,11701,09:10:00,09:15:00,JBP,INDB,1000,0
8417,8421,11701,10:38:00,10:40:00,JBP,INDB,1000,0
8418,8422,11701,11:33:00,11:35:00,JBP,INDB,1000,0
8419,8423,11701,12:35:00,12:37:00,JBP,INDB,1000,0
8420,8424,11701,13:40:00,13:50:00,JBP,INDB,1000,0
8421,8425,11701,14:25:00,14:30:00,JBP,INDB,1000,0
8422,8426,11701,15:30:00,15:32:00,JBP,INDB,1000,0
8423,8427,11701,16:50:00,16:52:00,JBP,INDB,1000,0
8424,8428,11701,17:38:00,17:40:00,JBP,INDB,1000,0
8425,8429,11701,19:00:00,19:02:00,JBP,INDB,1000,0
8426,8430,11701,19:32:00,19:34:00,JBP,INDB,1000,0
8427,8431,11701,20:30:00,20:30:00,JBP,INDB,1000,0
8428,8432,11702,04:10:00,04:10:00,INDB,JBP,1000,0
8429,8433,11702,04:46:00,04:48:00,INDB,JBP,1000,0
8430,8434,11702,06:03:00,06:05:00,INDB,JBP,1000,0
8431,8435,11702,06:27:00,06:29:00,INDB,JBP,1000,0
8432,8436,11702,06:52:00,06:54:00,INDB,JBP,1000,0
8433,8437,11702,07:38:00,07:40:00,INDB,JBP,1000,0
8434,8438,11702,09:05:00,09:10:00,INDB,JBP,1000,0
8435,8439,11702,09:50:00,10:00:00,INDB,JBP,1000,0
8436,8440,11702,10:35:00,10:37:00,INDB,JBP,1000,0
8437,8441,11702,11:24:00,11:26:00,INDB,JBP,1000,0
8438,8442,11702,13:11:00,13:13:00,INDB,JBP,1000,0
8439,8443,11702,14:10:00,14:15:00,INDB,JBP,1000,0
8440,8444,11702,15:18:00,15:20:00,INDB,JBP,1000,0
8441,8445,11702,17:30:00,17:35:00,INDB,JBP,1000,0
8442,8446,11702,18:23:00,18:25:00,INDB,JBP,1000,0
8443,8447,11702,19:35:00,19:35:00,INDB,JBP,1000,0
8444,8448,11703,23:10:00,23:10:00,REWA,DADN,1000,0
8445,8449,11703,00:10:00,00:20:00,REWA,DADN,1000,0
8446,8450,11703,00:48:00,00:50:00,REWA,DADN,1000,0
8447,8451,11703,01:23:00,01:25:00,REWA,DADN,1000,0
8448,8452,11703,01:55:00,02:05:00,REWA,DADN,1000,0
8449,8453,11703,03:38:00,03:40:00,REWA,DADN,1000,0
8450,8454,11703,03:58:00,04:00:00,REWA,DADN,1000,0
8451,8455,11703,04:48:00,04:50:00,REWA,DADN,1000,0
8452,8456,11703,05:28:00,05:30:00,REWA,DADN,1000,0
8453,8457,11703,06:30:00,06:35:00,REWA,DADN,1000,0
8454,8458,11703,06:51:00,06:53:00,REWA,DADN,1000,0
8455,8459,11703,07:50:00,07:52:00,REWA,DADN,1000,0
8456,8460,11703,09:50:00,09:52:00,REWA,DADN,1000,0
8457,8461,11703,10:21:00,10:22:00,REWA,DADN,1000,0
8458,8462,11703,11:01:00,11:03:00,REWA,DADN,1000,0
8459,8463,11703,11:42:00,11:43:00,REWA,DADN,1000,0
8460,8464,11703,12:45:00,13:05:00,REWA,DADN,1000,0
8461,8465,11703,13:52:00,13:54:00,REWA,DADN,1000,0
8462,8466,11703,15:20:00,15:30:00,REWA,DADN,1000,0
8463,8467,11703,16:05:00,16:05:00,REWA,DADN,1000,0
8464,8468,11704,20:10:00,20:10:00,DADN,REWA,1000,0
8465,8469,11704,20:55:00,21:05:00,DADN,REWA,1000,0
8466,8470,11704,21:41:00,21:43:00,DADN,REWA,1000,0
8467,8471,11704,22:20:00,22:40:00,DADN,REWA,1000,0
8468,8472,11704,23:36:00,23:38:00,DADN,REWA,1000,0
8469,8473,11704,00:11:00,00:13:00,DADN,REWA,1000,0
8470,8474,11704,00:46:00,00:48:00,DADN,REWA,1000,0
8471,8475,11704,01:23:00,01:25:00,DADN,REWA,1000,0
8472,8476,11704,02:27:00,02:29:00,DADN,REWA,1000,0
8473,8477,11704,03:45:00,03:47:00,DADN,REWA,1000,0
8474,8478,11704,04:50:00,04:55:00,DADN,REWA,1000,0
8475,8479,11704,05:18:00,05:20:00,DADN,REWA,1000,0
8476,8480,11704,06:06:00,06:08:00,DADN,REWA,1000,0
8477,8481,11704,06:49:00,06:51:00,DADN,REWA,1000,0
8478,8482,11704,07:16:00,07:18:00,DADN,REWA,1000,0
8479,8483,11704,09:10:00,09:20:00,DADN,REWA,1000,0
8480,8484,11704,09:33:00,09:35:00,DADN,REWA,1000,0
8481,8485,11704,10:08:00,10:10:00,DADN,REWA,1000,0
8482,8486,11704,10:35:00,10:45:00,DADN,REWA,1000,0
8483,8487,11704,12:15:00,12:15:00,DADN,REWA,1000,0
8484,8488,11801,17:25:00,17:25:00,JHS,ETW,1000,0
8485,8489,11801,17:47:00,17:49:00,JHS,ETW,1000,0
8486,8490,11801,18:11:00,18:13:00,JHS,ETW,1000,0
8487,8491,11801,19:00:00,19:15:00,JHS,ETW,1000,0
8488,8492,11801,21:08:00,21:10:00,JHS,ETW,1000,0
8489,8493,11801,22:30:00,22:30:00,JHS,ETW,1000,0
8490,8494,11802,05:10:00,05:10:00,ETW,JHS,1000,0
8491,8495,11802,05:50:00,05:52:00,ETW,JHS,1000,0
8492,8496,11802,07:40:00,08:20:00,ETW,JHS,1000,0
8493,8497,11802,08:55:00,08:57:00,ETW,JHS,1000,0
8494,8498,11802,09:23:00,09:25:00,ETW,JHS,1000,0
8495,8499,11802,10:05:00,10:05:00,ETW,JHS,1000,0
8496,8500,11901,05:30:00,05:30:00,MTJ,KKDE,1000,0
8497,8501,11901,05:58:00,06:00:00,MTJ,KKDE,1000,0
8498,8502,11901,06:10:00,06:12:00,MTJ,KKDE,1000,0
8499,8503,11901,07:05:00,07:07:00,MTJ,KKDE,1000,0
8500,8504,11901,07:31:00,07:33:00,MTJ,KKDE,1000,0
8501,8505,11901,08:06:00,08:08:00,MTJ,KKDE,1000,0
8502,8506,11901,08:25:00,08:45:00,MTJ,KKDE,1000,0
8503,8507,11901,08:58:00,09:00:00,MTJ,KKDE,1000,0
8504,8508,11901,09:46:00,09:48:00,MTJ,KKDE,1000,0
8505,8509,11901,10:16:00,10:18:00,MTJ,KKDE,1000,0
8506,8510,11901,10:36:00,10:38:00,MTJ,KKDE,1000,0
8507,8511,11901,11:27:00,11:29:00,MTJ,KKDE,1000,0
8508,8512,11901,12:40:00,12:40:00,MTJ,KKDE,1000,0
8509,8513,11902,14:55:00,14:55:00,KKDE,MTJ,1000,0
8510,8514,11902,15:19:00,15:21:00,KKDE,MTJ,1000,0
8511,8515,11902,15:47:00,15:49:00,KKDE,MTJ,1000,0
8512,8516,11902,15:59:00,16:01:00,KKDE,MTJ,1000,0
8513,8517,11902,16:32:00,16:34:00,KKDE,MTJ,1000,0
8514,8518,11902,17:23:00,17:25:00,KKDE,MTJ,1000,0
8515,8519,11902,18:00:00,18:20:00,KKDE,MTJ,1000,0
8516,8520,11902,18:37:00,18:39:00,KKDE,MTJ,1000,0
8517,8521,11902,19:08:00,19:10:00,KKDE,MTJ,1000,0
8518,8522,11902,20:04:00,20:06:00,KKDE,MTJ,1000,0
8519,8523,11902,20:36:00,20:38:00,KKDE,MTJ,1000,0
8520,8524,11902,20:49:00,20:51:00,KKDE,MTJ,1000,0
8521,8525,11902,21:35:00,21:35:00,KKDE,MTJ,1000,0
8522,8526,12001,15:00:00,15:00:00,HBJ,NDLS,1000,0
8523,8527,12001,15:12:00,15:15:00,HBJ,NDLS,1000,0
8524,8528,12001,17:23:00,17:25:00,HBJ,NDLS,1000,0
8525,8529,12001,18:32:00,18:40:00,HBJ,NDLS,1000,0
8526,8530,12001,19:39:00,19:44:00,HBJ,NDLS,1000,0
8527,8531,12001,20:05:00,20:07:00,HBJ,NDLS,1000,0
8528,8532,12001,20:35:00,20:36:00,HBJ,NDLS,1000,0
8529,8533,12001,21:10:00,21:15:00,HBJ,NDLS,1000,0
8530,8534,12001,21:49:00,21:50:00,HBJ,NDLS,1000,0
8531,8535,12001,23:30:00,23:30:00,HBJ,NDLS,1000,0
8532,8536,12002,06:00:00,06:00:00,NDLS,HBJ,1000,0
8533,8537,12002,07:23:00,07:24:00,NDLS,HBJ,1000,0
8534,8538,12002,07:57:00,08:02:00,NDLS,HBJ,1000,0
8535,8539,12002,08:41:00,08:42:00,NDLS,HBJ,1000,0
8536,8540,12002,09:01:00,09:02:00,NDLS,HBJ,1000,0
8537,8541,12002,09:28:00,09:33:00,NDLS,HBJ,1000,0
8538,8542,12002,10:43:00,10:51:00,NDLS,HBJ,1000,0
8539,8543,12002,11:39:00,11:41:00,NDLS,HBJ,1000,0
8540,8544,12002,13:50:00,13:55:00,NDLS,HBJ,1000,0
8541,8545,12002,14:25:00,14:25:00,NDLS,HBJ,1000,0
8542,8546,12003,15:35:00,15:35:00,LJN,NDLS,1000,0
8543,8547,12003,16:50:00,16:55:00,LJN,NDLS,1000,0
8544,8548,12003,18:10:00,18:11:00,LJN,NDLS,1000,0
8545,8549,12003,19:20:00,19:22:00,LJN,NDLS,1000,0
8546,8550,12003,20:08:00,20:10:00,LJN,NDLS,1000,0
8547,8551,12003,21:30:00,21:32:00,LJN,NDLS,1000,0
8548,8552,12003,22:15:00,22:15:00,LJN,NDLS,1000,0
8549,8553,12004,06:10:00,06:10:00,NDLS,LJN,1000,0
8550,8554,12004,06:48:00,06:50:00,NDLS,LJN,1000,0
8551,8555,12004,07:50:00,07:52:00,NDLS,LJN,1000,0
8552,8556,12004,08:49:00,08:51:00,NDLS,LJN,1000,0
8553,8557,12004,09:42:00,09:44:00,NDLS,LJN,1000,0
8554,8558,12004,11:20:00,11:25:00,NDLS,LJN,1000,0
8555,8559,12004,12:40:00,12:40:00,NDLS,LJN,1000,0
8556,8560,12005,17:15:00,17:15:00,NDLS,KLK,1000,0
8557,8561,12005,19:05:00,19:07:00,NDLS,KLK,1000,0
8558,8562,12005,19:55:00,19:58:00,NDLS,KLK,1000,0
8559,8563,12005,20:40:00,20:48:00,NDLS,KLK,1000,0
8560,8564,12005,21:20:00,21:20:00,NDLS,KLK,1000,0
8561,8565,12006,06:15:00,06:15:00,KLK,NDLS,1000,0
8562,8566,12006,06:45:00,06:53:00,KLK,NDLS,1000,0
8563,8567,12006,07:33:00,07:38:00,KLK,NDLS,1000,0
8564,8568,12006,08:09:00,08:11:00,KLK,NDLS,1000,0
8565,8569,12006,10:20:00,10:20:00,KLK,NDLS,1000,0
8566,8570,12007,06:00:00,06:00:00,MAS,MYS,1000,0
8567,8571,12007,07:38:00,07:40:00,MAS,MYS,1000,0
8568,8572,12007,10:50:00,11:00:00,MAS,MYS,1000,0
8569,8573,12007,13:00:00,13:00:00,MAS,MYS,1000,0
8570,8574,12008,14:15:00,14:15:00,MYS,MAS,1000,0
8571,8575,12008,16:15:00,16:25:00,MYS,MAS,1000,0
8572,8576,12008,19:23:00,19:25:00,MYS,MAS,1000,0
8573,8577,12008,21:25:00,21:25:00,MYS,MAS,1000,0
8574,8578,12009,06:25:00,06:25:00,BCT,ADI,1000,0
8575,8579,12009,06:56:00,06:59:00,BCT,ADI,1000,0
8576,8580,12009,08:23:00,08:25:00,BCT,ADI,1000,0
8577,8581,12009,09:31:00,09:36:00,BCT,ADI,1000,0
8578,8582,12009,10:13:00,10:14:00,BCT,ADI,1000,0
8579,8583,12009,11:04:00,11:09:00,BCT,ADI,1000,0
8580,8584,12009,11:36:00,11:38:00,BCT,ADI,1000,0
8581,8585,12009,11:52:00,11:54:00,BCT,ADI,1000,0
8582,8586,12009,12:45:00,12:45:00,BCT,ADI,1000,0
8583,8587,12010,14:40:00,14:40:00,ADI,BCT,1000,0
8584,8588,12010,15:17:00,15:19:00,ADI,BCT,1000,0
8585,8589,12010,15:38:00,15:40:00,ADI,BCT,1000,0
8586,8590,12010,16:19:00,16:24:00,ADI,BCT,1000,0
8587,8591,12010,17:06:00,17:08:00,ADI,BCT,1000,0
8588,8592,12010,17:48:00,17:53:00,ADI,BCT,1000,0
8589,8593,12010,18:53:00,18:55:00,ADI,BCT,1000,0
8590,8594,12010,20:31:00,20:34:00,ADI,BCT,1000,0
8591,8595,12010,21:20:00,21:20:00,ADI,BCT,1000,0
8592,8596,12011,07:40:00,07:40:00,NDLS,KLK,1000,0
8593,8597,12011,08:50:00,08:52:00,NDLS,KLK,1000,0
8594,8598,12011,09:37:00,09:39:00,NDLS,KLK,1000,0
8595,8599,12011,10:28:00,10:30:00,NDLS,KLK,1000,0
8596,8600,12011,11:05:00,11:13:00,NDLS,KLK,1000,0
8597,8601,12011,11:45:00,11:45:00,NDLS,KLK,1000,0
8598,8602,12012,17:45:00,17:45:00,KLK,NDLS,1000,0
8599,8603,12012,18:15:00,18:23:00,KLK,NDLS,1000,0
8600,8604,12012,19:03:00,19:05:00,KLK,NDLS,1000,0
8601,8605,12012,19:38:00,19:40:00,KLK,NDLS,1000,0
8602,8606,12012,20:33:00,20:35:00,KLK,NDLS,1000,0
8603,8607,12012,21:55:00,21:55:00,KLK,NDLS,1000,0
8604,8608,12013,16:30:00,16:30:00,NDLS,ASR,1000,0
8605,8609,12013,18:50:00,18:52:00,NDLS,ASR,1000,0
8606,8610,12013,19:25:00,19:27:00,NDLS,ASR,1000,0
8607,8611,12013,20:17:00,20:20:00,NDLS,ASR,1000,0
8608,8612,12013,20:47:00,20:49:00,NDLS,ASR,1000,0
8609,8613,12013,21:12:00,21:15:00,NDLS,ASR,1000,0
8610,8614,12013,21:46:00,21:48:00,NDLS,ASR,1000,0
8611,8615,12013,22:30:00,22:30:00,NDLS,ASR,1000,0
8612,8616,12014,05:00:00,05:00:00,ASR,NDLS,1000,0
8613,8617,12014,05:28:00,05:30:00,ASR,NDLS,1000,0
8614,8618,12014,06:03:00,06:06:00,ASR,NDLS,1000,0
8615,8619,12014,06:21:00,06:23:00,ASR,NDLS,1000,0
8616,8620,12014,06:57:00,07:02:00,ASR,NDLS,1000,0
8617,8621,12014,07:46:00,07:48:00,ASR,NDLS,1000,0
8618,8622,12014,08:30:00,08:32:00,ASR,NDLS,1000,0
8619,8623,12014,11:00:00,11:00:00,ASR,NDLS,1000,0
8620,8624,12015,06:05:00,06:05:00,NDLS,AII,1000,0
8621,8625,12015,06:33:00,06:35:00,NDLS,AII,1000,0
8622,8626,12015,06:51:00,06:53:00,NDLS,AII,1000,0
8623,8627,12015,07:45:00,07:47:00,NDLS,AII,1000,0
8624,8628,12015,08:40:00,08:42:00,NDLS,AII,1000,0
8625,8629,12015,09:24:00,09:26:00,NDLS,AII,1000,0
8626,8630,12015,10:25:00,10:27:00,NDLS,AII,1000,0
8627,8631,12015,10:40:00,10:45:00,NDLS,AII,1000,0
8628,8632,12015,12:12:00,12:14:00,NDLS,AII,1000,0
8629,8633,12015,12:45:00,12:45:00,NDLS,AII,1000,0
8630,8634,12016,15:45:00,15:45:00,AII,NDLS,1000,0
8631,8635,12016,16:11:00,16:13:00,AII,NDLS,1000,0
8632,8636,12016,17:45:00,17:50:00,AII,NDLS,1000,0
8633,8637,12016,17:58:00,18:00:00,AII,NDLS,1000,0
8634,8638,12016,18:58:00,19:00:00,AII,NDLS,1000,0
8635,8639,12016,19:50:00,19:52:00,AII,NDLS,1000,0
8636,8640,12016,21:00:00,21:02:00,AII,NDLS,1000,0
8637,8641,12016,21:38:00,21:40:00,AII,NDLS,1000,0
8638,8642,12016,22:00:00,22:02:00,AII,NDLS,1000,0
8639,8643,12016,22:40:00,22:40:00,AII,NDLS,1000,0
8640,8644,12017,06:45:00,06:45:00,NDLS,DDN,1000,0
8641,8645,12017,07:23:00,07:25:00,NDLS,DDN,1000,0
8642,8646,12017,08:03:00,08:05:00,NDLS,DDN,1000,0
8643,8647,12017,08:40:00,08:42:00,NDLS,DDN,1000,0
8644,8648,12017,09:50:00,10:10:00,NDLS,DDN,1000,0
8645,8649,12017,10:38:00,10:40:00,NDLS,DDN,1000,0
8646,8650,12017,11:22:00,11:27:00,NDLS,DDN,1000,0
8647,8651,12017,12:40:00,12:40:00,NDLS,DDN,1000,0
8648,8652,12018,17:00:00,17:00:00,DDN,NDLS,1000,0
8649,8653,12018,18:10:00,18:15:00,DDN,NDLS,1000,0
8650,8654,12018,18:49:00,18:51:00,DDN,NDLS,1000,0
8651,8655,12018,19:30:00,19:50:00,DDN,NDLS,1000,0
8652,8656,12018,20:33:00,20:35:00,DDN,NDLS,1000,0
8653,8657,12018,21:15:00,21:17:00,DDN,NDLS,1000,0
8654,8658,12018,22:03:00,22:05:00,DDN,NDLS,1000,0
8655,8659,12018,22:45:00,22:45:00,DDN,NDLS,1000,0
8656,8660,12019,06:05:00,06:05:00,HWH,RNC,1000,0
8657,8661,12019,07:48:00,07:50:00,HWH,RNC,1000,0
8658,8662,12019,08:05:00,08:06:00,HWH,RNC,1000,0
8659,8663,12019,08:22:00,08:24:00,HWH,RNC,1000,0
8660,8664,12019,09:20:00,09:25:00,HWH,RNC,1000,0
8661,8665,12019,09:52:00,10:12:00,HWH,RNC,1000,0
8662,8666,12019,10:34:00,10:36:00,HWH,RNC,1000,0
8663,8667,12019,11:05:00,11:07:00,HWH,RNC,1000,0
8664,8668,12019,11:56:00,11:58:00,HWH,RNC,1000,0
8665,8669,12019,13:15:00,13:15:00,HWH,RNC,1000,0
8666,8670,12020,13:45:00,13:45:00,RNC,HWH,1000,0
8667,8671,12020,14:53:00,14:55:00,RNC,HWH,1000,0
8668,8672,12020,16:00:00,16:05:00,RNC,HWH,1000,0
8669,8673,12020,16:33:00,16:35:00,RNC,HWH,1000,0
8670,8674,12020,16:57:00,17:17:00,RNC,HWH,1000,0
8671,8675,12020,17:43:00,17:48:00,RNC,HWH,1000,0
8672,8676,12020,18:40:00,18:42:00,RNC,HWH,1000,0
8673,8677,12020,18:56:00,18:57:00,RNC,HWH,1000,0
8674,8678,12020,19:14:00,19:16:00,RNC,HWH,1000,0
8675,8679,12020,21:30:00,21:30:00,RNC,HWH,1000,0
8676,8680,12021,06:20:00,06:20:00,HWH,BBN,1000,0
8677,8681,12021,08:00:00,08:02:00,HWH,BBN,1000,0
8678,8682,12021,09:12:00,09:13:00,HWH,BBN,1000,0
8679,8683,12021,09:55:00,10:15:00,HWH,BBN,1000,0
8680,8684,12021,10:38:00,10:39:00,HWH,BBN,1000,0
8681,8685,12021,11:13:00,11:14:00,HWH,BBN,1000,0
8682,8686,12021,12:01:00,12:03:00,HWH,BBN,1000,0
8683,8687,12021,12:23:00,12:24:00,HWH,BBN,1000,0
8684,8688,12021,12:42:00,12:44:00,HWH,BBN,1000,0
8685,8689,12021,13:05:00,13:05:00,HWH,BBN,1000,0
8686,8690,12022,13:45:00,13:45:00,BBN,HWH,1000,0
8687,8691,12022,14:04:00,14:06:00,BBN,HWH,1000,0
8688,8692,12022,14:26:00,14:27:00,BBN,HWH,1000,0
8689,8693,12022,14:47:00,14:49:00,BBN,HWH,1000,0
8690,8694,12022,15:37:00,15:38:00,BBN,HWH,1000,0
8691,8695,12022,16:13:00,16:14:00,BBN,HWH,1000,0
8692,8696,12022,16:45:00,17:00:00,BBN,HWH,1000,0
8693,8697,12022,17:36:00,17:38:00,BBN,HWH,1000,0
8694,8698,12022,18:53:00,18:55:00,BBN,HWH,1000,0
8695,8699,12022,20:16:00,20:18:00,BBN,HWH,1000,0
8696,8700,12022,20:50:00,20:50:00,BBN,HWH,1000,0
8697,8701,12023,14:05:00,14:05:00,HWH,PNBE,1000,0
8698,8702,12023,15:58:00,16:00:00,HWH,PNBE,1000,0
8699,8703,12023,16:33:00,16:42:00,HWH,PNBE,1000,0
8700,8704,12023,17:06:00,17:07:00,HWH,PNBE,1000,0
8701,8705,12023,17:20:00,17:21:00,HWH,PNBE,1000,0
8702,8706,12023,17:53:00,17:55:00,HWH,PNBE,1000,0
8703,8707,12023,18:19:00,18:22:00,HWH,PNBE,1000,0
8704,8708,12023,19:08:00,19:13:00,HWH,PNBE,1000,0
8705,8709,12023,19:29:00,19:31:00,HWH,PNBE,1000,0
8706,8710,12023,19:44:00,19:46:00,HWH,PNBE,1000,0
8707,8711,12023,20:17:00,20:19:00,HWH,PNBE,1000,0
8708,8712,12023,20:27:00,20:29:00,HWH,PNBE,1000,0
8709,8713,12023,21:43:00,21:45:00,HWH,PNBE,1000,0
